country,zone,state,division,district,taluka,pincode,postOffice
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221603,Baundih BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221603,Saundih BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221603,Nathupur BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221603,Bhairopur BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221603,Jajaauli BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221603,Madhu Ban SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Naraon BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Aundi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Chhibbi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Gopalpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Kopawan BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Kajhari BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Dumari BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Sinhachawar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Chilkahar SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Asanwar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Hajauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Sanwara BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Tikadeori BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221701,Uchera BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Chakara BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Umapur BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Inderpur Bhalya BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Pardaha BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Dumraon BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,HALDHARPUR SO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Gahana BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Saravan BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Kirath Sarai BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Ardauna BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Gahani BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Pahasa BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Sadar,221705,Talai Pur BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Kanso BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Meuri BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Nasira Bad Kala BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Ailakhaimilia BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Belaujha BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Semrajpur BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Ratan Pura SO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Golauri BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Pindohari BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Sidhwal BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Chhichore BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Mustafa Bad BO
India,North India,UTTAR PRADESH,Azamgarh Division,MAU,Burhanpur,221706,Ataraul Pandey BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,Birpura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,Khari BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,Takha BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,GARHMALPUR SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,Isari Salempur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,Ratsi Mehmanpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221709,Sarya Bagdaura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Bachhaipur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Biharaharpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Lahasani BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Parasia BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Triloknanda BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Chachaya BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Chandi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Dihwa BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Khanwar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Nikasi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Gothain BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Kodai BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Narhi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Deoriha BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Ekail BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Malapharsenpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,NAGRA SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Atrauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Bhimpura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Inds0 BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Nanaura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Sultanpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221711,Tadi Bada Gaon BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Athialapura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Chandrawar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Chintamanpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Jam BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Baijalpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Kurem BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Mundera BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Bhelai BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Amaharpatti Uttar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Nagahar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Saraybharti BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,RASRA HO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Sardaspur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Amahara BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Pradhanpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Nawapura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Kharuaon BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Maharajpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Parasia BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Rampur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Kotwari BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Atarsua BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Siswar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Nagpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Rasoolpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Rasra,221712,Rasra Town SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Akhtiyarpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Karon BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Chitbaragaon SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Nasirpurkalan BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Daulatpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Barhwalia BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Ballia,221713,Katharia BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Bahuta Chak Upadhyay BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Banspar Bahorwa BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Bilthara Bazar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Chainpur Gulaura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Sarya Dihu Bhagat BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Chandadih BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Kundail BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Sonadih BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Akhop BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Indauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Ubhaon BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,BILTHARA ROAD SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Awayen BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Farsatar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Haldi Rampur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Pasuhari BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Turtipar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Jiutpura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221715,Piparauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Barawan Ratipatti BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Jajauli No2 BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Mahari BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Bhujaini BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Uskar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Auria Kalan BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Bahorawan BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Ibrahimpatti BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Mohammadpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Kidihirapur SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Babhanauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Kasoundar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Patoi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Udharan BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Barauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Bhimpura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Govindpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Bilthara Road,221716,Semaria BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Baghuri BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Bharthaon Bo
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Karsi BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Kathaura BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Nawanagar SO Ballia
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Duhabihra BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Jajauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Khathghara BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Koth BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Isarpitha Patti BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Rudrawar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Deokali BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Dhoridih BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Sikanderpur,221717,Jamui BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Palia Khas BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Rupwar Bhagwanpur BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Khandwa SO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,MALIPUR B.O
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Rampur Kanungoa BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Gauapar BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Sisyandkala BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Telma BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Charauan BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Rachauli BO
India,North India,UTTAR PRADESH,Ballia Division,BALLIA,Belthra Road,221718,Sikarhata BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222001,Sutahatti Bazar SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222001,Jaunpur HO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222001,Shakarmandi SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222001,SIPAH S.O
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222001,Shastri Marg SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Dharmapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Premapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Purani Bazar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Shitla Chaukiya BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Pukhta Sarai SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Muradganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Umarpur SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Shivapar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Collectrate Compound SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Harbaspur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Jagdishpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Civil Court SO Jaunpur
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,College Colony SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Kalichabad BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Kirtapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,Jaunpur Kty SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222002,TD College SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,ITISiddikpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Kanja BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Aurahi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Jangipur Khurd BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,NDC Jamuhai BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Basaratpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Hindi Baghaila BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Jamuhai BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Pathana BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Saidpur Garaur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Sonikpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,CHAMBAL TARA BAZAR B.O
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Purvanchal Vishwa Vidyalaya SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Bhakura BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Garaila BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Khalilpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Rampur Baijapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222003,Saraikhwaja BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur Division,222004,MALHANI BAZAR SO
India,Unknown,NA,Sultanpur Division,NA,Mariahu,222101,Harpur B.O
India,Unknown,NA,Sultanpur Division,NA,Mariahu,222101,Belwai S.O
India,Unknown,NA,Sultanpur Division,NA,Mariahu,222101,Rupaipur B.O
India,Unknown,NA,Sultanpur Division,NA,Mariahu,222101,Bangaondih B.O
India,Unknown,NA,Sultanpur Division,NA,Mariahu,222101,Bhelara B.O
India,Unknown,NA,Sultanpur Division,NA,Mariahu,222101,Kalan B.O
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Auraila BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Kailawar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Kuddupur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Madarpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Rampur Naddi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Ramdayalganj SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222105,Poly BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Buxa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Garhabaghrai BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Naupedwa SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Belawan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Birbhanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Barpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Leduka BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Sadanpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Dakkhinpatti Ranno BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Dariaoganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222109,Saderi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Dhema BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Kuhi Kalan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Medha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Newada Mukhalispur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Badlapur SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Bangaonpatti BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Mirsahdpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Shahpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Udpur Ghelhawa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Jamaupatti BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Muradpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Tiara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Badalapur,222125,Umari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur Division,222126,Pyareypur Bijhawat BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur Division,222126,RAJA BAZAR SO JAUNPUR
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur Division,222126,Gaddopur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur Division,222126,Meerapur Kewal BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur Division,222126,Sarai Durgadas BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Mujar BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Kanhabanshipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Nizamuddinpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Baderi SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Gokha BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Jamua BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhali Shahar,222127,Shahopatti BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Dhanethu BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Nonari BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Baneora BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Budhhipur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Tarati BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Bazar Neorhia SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Lagdharpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Bhawaniganj BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Machhlishahr,222128,Khetapur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Bhaisa BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Hariharpur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Patrahi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Chandepur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Chitako BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Gobara BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Hisampur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Balrampur BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Biri BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Madhi BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Kerakat,222129,Chandwak SO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222131,Sherawan BO
India,North India,UTTAR PRADESH,Jaunpur Division,JAUNPUR,Jaunpur,222131,Shahpur BO
